Rk,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Adj FGA,Total FGA Est,Adj FGp,Adj FG,Total 3PA Est,Regressed 3P%,Total FTA,Adj FTp,Total 2PA,Adj 2Pp,GS%,Adj 3PA,Adj 2PA,Adj FTA,Adj ORB,Adj DRB,Adj AST,Adj STL,Adj BLK,Adj TO,Adj 3P,Adj 2P,Adj FT,Adj Sqrt(AST*TRB),3PA,2PA,FTA,ORB,DRB,AST,STL,BLK,TOV,3P,2P,FT,AST*TRB,Mean Regressed PTS100,Component Regressed SPR,Raw SPR,Minutes-Only Regressed SPR,Adj. Error,adj positional error,EMG,EM(1-G),MGS,MG(1-S),Positionally Adj Stable SPR,new contrib (ADJUSTMENT IS IN HERE),sum contrib tm,adjuster * mins,tm adjuster,Stable SPR,playertm,Equivalent End of Season Ranking
405,150,Melvin Frazier,SG,23,ORL,9,0,36,4.1,17.7,0.231,2.7,6.8,0.4,1.4,10.9,0.125,1.4,2.7,0.5,1.4,2.7,4.1,1.4,2.7,1.4,1.4,9.5,12.2,71,107,17.7,13.275,0.231,4.0887,5.1,0.358,2.025,0.730148704,8.175,0.466958615,0%,5.9,11.2,4,2.4,5.7,3.3,1.5,1.1,2.6,2.1,5.3,2.9,5.1917651,6.8,10.9,2.7,1.4,2.7,1.4,2.7,1.4,1.4,2.7,1.4,1.4,2.39582971,19.8,-0.4,-0.76,-0.54,0.138963085,0.06,0,5.002671051,0,36,-0.46,-0.010242673,6.845085366,-54.22246667,-1.50617963,-2,Melvin FrazierORL,345
406,415,Dennis Smith,PG,22,NYK,21,1,339,5.9,18.1,0.325,1.7,5.9,0.293,4.2,12.2,0.341,2.2,4.3,0.5,1.9,4.4,6.3,8.2,1.4,1,4.3,6.3,15.6,85,114,18.1,127.83125,0.325,5.8825,41.66875,0.348,30.36875,0.598070381,86.1625,0.429614706,5%,5.8,12.2,4.4,2.2,5.3,5.9,1.5,1,3.1,2,5.2,2.6,6.639104126,5.9,12.2,4.3,1.9,4.4,8.2,1.4,1,4.3,1.7,4.2,2.2,7.18748913,19.1,-0.49,-0.93,-0.79,0.298708037,0.15,4.822001164,96.44002329,16.14285714,322.8571429,-0.64,-0.132765141,3.04622366,-451.3691276,-1.331472353,-2,Dennis SmithNYK,345
407,341,Zach Norvell,SG,22,LAL,2,0,5,0,9.6,0,0,0,,0,9.6,0,0,0,,0,9.6,9.6,0,0,0,0,0,0,0,109,9.6,1,0,0,0,0.357,0,0.754651,1,0.484788336,0%,3.1,11.4,4.3,2.4,5.9,3.5,1.5,1,2.7,1.1,5.5,3.3,5.406275137,0,9.6,0,0,9.6,0,0,0,0,0,0,0,0,17.6,-0.65,-6.87,-0.69,0.043882392,0.06,0,0.219411958,0,5,-0.71,-0.002172985,10.36786863,-6.392582149,-1.27851643,-2,Zach NorvellLAL,346
408,455,Yuta Watanabe,SG,25,MEM,4,0,18,7.8,15.5,0.5,2.6,5.2,0.5,5.2,10.3,0.5,0,0,,2.6,10.3,12.9,0,0,2.6,2.6,2.6,18.1,100,112,15.5,5.8125,0.5,7.75,1.95,0.358,0,0.754651,3.8625,0.48886098,0%,4.6,11.2,3.7,2.5,6,3.4,1.5,1.1,2.7,1.7,5.5,2.8,5.354030665,5.2,10.3,0,2.6,10.3,0,0,2.6,2.6,2.6,5.2,0,0,18.7,-0.63,-3.87,-0.85,0.212302358,0.06,0,3.821442444,0,18,-0.7,-0.00747113,5.018813643,-23.38802074,-1.299334486,-2,Yuta WatanabeMEM,346
409,239,Keldon Johnson,SF,20,SAS,1,0,2,0,23.9,0,0,0,,0,23.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,121,23.9,0.995833333,0,0,0,0.357,0,0.754651,0.995833333,0.484803803,0%,3.6,12.5,4.5,2.5,5.9,3.5,1.5,1,2.7,1.3,6.1,3.4,5.415483573,0,23.9,0,0,0,0,0,0,0,0,0,0,0,19.3,-0.6,-8.38,-0.59,-0.009251241,-0.09,0,-0.018502482,0,2,-0.5,-0.000624552,6.714060266,-2.991760248,-1.495880124,-2,Keldon JohnsonSAS,346
410,225,Wesley Iwundu,SF,25,ORL,20,5,298,3.6,11.5,0.314,0.2,3.1,0.053,3.4,8.4,0.412,3.4,3.9,0.875,1.6,5.7,7.4,3.1,1.8,0.8,1.6,3.8,10.8,91,108,11.5,71.39583333,0.314,3.611,19.24583333,0.336,24.2125,0.822051733,52.15,0.466570278,25%,3.1,8.7,4,2.1,5.8,3.3,1.5,0.9,2.4,1.1,4.1,3.3,5.151258821,3.1,8.4,3.9,1.6,5.7,3.1,1.8,0.8,1.6,0.2,3.4,3.4,4.757099957,14.6,-0.59,-1.09,-0.89,0.30174315,-0.09,22.47986467,67.439594,74.5,223.5,-0.49,-0.090268505,6.845085366,-448.8415297,-1.50617963,-2,Wesley IwunduORL,347
411,48,Jonah Bolden,PF,24,PHI,2,0,5,9.7,9.7,1,0,0,,9.7,9.7,1,0,19.3,0,0,0,0,0,9.7,0,9.7,0,19.3,46,93,9.7,1.010416667,1,9.7,0,0.357,2.010416667,0.682512078,1.010416667,0.492485811,0%,3.1,11.4,5.6,2.4,5.8,3.5,1.5,1,2.7,1.1,5.6,3.8,5.375886094,0,9.7,19.3,0,0,0,9.7,0,9.7,0,9.7,0,0,18.3,-0.44,2.54,-0.39,-0.056975338,-0.09,0,-0.284876688,0,5,-0.36,-0.001032596,10.28283483,-8.240689357,-1.648137871,-2,Jonah BoldenPHI,347
412,53,Brian Bowen,SG,21,IND,3,0,10,4.9,19.5,0.25,0,4.9,0,4.9,14.6,0.333,0,0,,0,4.9,4.9,0,0,4.9,0,0,9.7,54,107,19.5,4.0625,0.25,4.875,1.020833333,0.356,0,0.754651,3.041666667,0.484962481,0%,4.3,12.5,4.1,2.4,5.9,3.4,1.5,1.1,2.7,1.5,6,3.1,5.341835764,4.9,14.6,0,0,4.9,0,0,4.9,0,0,4.9,0,0,19.8,-0.71,-6.04,-0.83,0.126269943,0.06,0,1.262699431,0,10,-0.77,-0.004546118,6.992121652,-12.61722393,-1.261722393,-2,Brian BowenIND,350
413,121,Hamidou Diallo,SF,21,OKC,14,1,292,8.2,17.2,0.476,0.3,2.3,0.143,7.9,14.9,0.528,2.3,3.7,0.636,2.3,6,8.4,1.7,3.2,0.7,2.3,5.5,19.1,98,106,17.2,104.6333333,0.476,8.1872,13.99166667,0.346,22.50833333,0.690343327,90.64166667,0.504773542,7%,2.4,14.6,3.9,2.4,5.9,2.7,1.8,0.9,2.6,0.8,7.4,2.7,4.739648567,2.3,14.9,3.7,2.3,6,1.7,3.2,0.7,2.3,0.3,7.9,2.3,3.756327994,19.9,-0.77,-0.68,-0.61,-0.162649133,-0.09,-3.392396195,-44.10115054,20.85714286,271.1428571,-0.68,-0.120646789,7.407862448,-396.112078,-1.356548212,-2,Hamidou DialloOKC,350
414,170,Jerami Grant,PF,25,DEN,34,3,791,7.5,16.2,0.463,2.7,6.8,0.404,4.7,9.4,0.507,3.2,4.8,0.662,1.1,5.7,6.7,1.8,0.9,1.4,1.7,3.7,20.9,110,108,16.2,266.9625,0.463,7.5006,112.0583333,0.371,79.1,0.679960408,154.9041667,0.498585934,9%,6.7,9.5,4.8,1.6,5.8,2.3,1.3,1.3,2.2,2.5,4.7,3.3,4.145414574,6.8,9.4,4.8,1.1,5.7,1.8,0.9,1.4,1.7,2.7,4.7,3.2,3.498571137,20.2,-0.59,-0.77,-0.73,0.134498704,-0.09,9.38721834,97.00125618,69.79411765,721.2058824,-0.51,-0.242596322,8.245977484,-1221.941779,-1.544806294,-2,Jerami GrantDEN,352
415,128,Sekou Doumbouya,SF,19,DET,8,1,51,7.6,20.9,0.364,0,6.6,0,7.6,14.2,0.533,2.8,5.7,0.5,3.8,10.4,14.2,0,1.9,0,0.9,7.6,18,86,110,20.9,22.20625,0.364,7.6076,7.0125,0.347,6.05625,0.693151121,15.0875,0.493166294,13%,6,13.3,5.1,2.6,6.3,3.1,1.5,0.9,2.6,2.1,6.6,3.5,5.239808883,6.6,14.2,5.7,3.8,10.4,0,1.9,0,0.9,0,7.6,2.8,0,22.9,-0.91,-4.41,-1.48,0.567983638,-0.09,3.620895694,25.34626986,6.375,44.625,-0.82,-0.024877334,4.776258111,-63.10109335,-1.23727634,-2.1,Sekou DoumbouyaDET,354
416,441,Jarred Vanderbilt,SF,20,DEN,4,0,13,3.8,3.8,1,0,0,,3.8,3.8,1,0,0,,0,7.6,7.6,3.8,0,0,7.6,3.8,7.6,64,111,3.8,1.029166667,1,3.8,0,0.357,0,0.754651,1.029166667,0.492558658,0%,2.2,9.2,3.9,2.4,5.9,3.6,1.5,1,2.8,0.8,4.5,2.9,5.441714609,0,3.8,0,0,7.6,3.8,0,0,7.6,0,3.8,0,5.374011537,14.4,-0.62,-3.36,-0.71,0.08927658,-0.09,0,1.160595539,0,13,-0.53,-0.004189792,8.245977484,-20.08248183,-1.544806294,-2.1,Jarred VanderbiltDEN,358
417,352,KZ Okpala,SF,20,MIA,3,0,3,0,0,,0,0,,0,0,,0,0,,0,16.2,16.2,0,0,0,16.2,0,0,0,107,0,0,#DIV/0!,#DIV/0!,0,0.357,0,0.754651,0,0.488529,0%,3.4,10.6,4.4,2.5,5.9,3.5,1.5,1,2.7,1.2,5.2,3.3,5.433134489,0,0,0,0,16.2,0,0,0,16.2,0,0,0,0,17.3,-0.56,-9.02,-0.65,0.097132033,-0.09,0,0.291396098,0,3,-0.46,-0.000832291,9.594226202,-4.849806254,-1.616602085,-2.1,KZ OkpalaMIA,358
418,263,Kyle Kuzma,PF,24,LAL,25,1,594,8.9,20.8,0.426,3.5,9.9,0.35,5.4,10.9,0.496,3.4,4.5,0.75,1.1,6,7.2,1.5,0.8,0.8,3.1,3.4,24.6,100,108,20.8,257.4,0.426,8.8608,122.5125,0.355,55.6875,0.751184145,134.8875,0.492339185,4%,9.7,10.9,4.5,1.7,5.9,2.2,1.3,0.9,2.9,3.5,5.4,3.4,4.147804036,9.9,10.9,4.5,1.1,6,1.5,0.8,0.8,3.1,3.5,5.4,3.4,3.263433774,24.5,-0.89,-1.44,-1.24,0.356199216,-0.09,8.463293362,203.1190407,23.76,570.24,-0.8,-0.291419769,10.36786863,-759.4387593,-1.27851643,-2.1,Kyle KuzmaLAL,358
419,285,Daryl Macon,SG,24,MIA,4,0,14,3.5,10.4,0.333,3.5,6.9,0.5,0,3.5,0,0,0,,0,0,0,3.5,0,0,6.9,3.5,10.4,65,116,10.4,3.033333333,0.333,3.4632,2.0125,0.358,0,0.754651,1.020833333,0.484711014,0%,5.3,9,3.9,2.4,5.7,3.5,1.5,1,2.8,1.9,4.3,2.9,5.365619026,6.9,3.5,0,0,0,3.5,0,0,6.9,3.5,0,0,0,17.3,-0.42,-3.53,-0.74,0.325131835,0.06,0,4.551845694,0,14,-0.48,-0.004077656,9.594226202,-22.63242919,-1.616602085,-2.1,Daryl MaconMIA,361
420,470,Justise Winslow,SF,23,MIA,10,5,337,7.2,18.3,0.394,0.9,3.8,0.231,6.3,14.6,0.436,2.6,3.9,0.667,2.3,7.9,10.2,6.2,0.9,0.6,3.3,5.2,17.9,95,108,18.3,128.48125,0.394,7.2102,26.67916667,0.345,27.38125,0.70292918,102.5041667,0.46533057,50%,3.8,14.4,4,2.4,6.7,4.9,1.4,0.9,2.9,1.3,6.7,2.8,6.647388576,3.8,14.6,3.9,2.3,7.9,6.2,0.9,0.6,3.3,0.9,6.3,2.6,7.952358141,20.2,-0.58,-1.22,-1,0.415446263,-0.09,70.00269529,70.00269529,168.5,168.5,-0.49,-0.098689734,9.594226202,-544.7949026,-1.616602085,-2.1,Justise WinslowMIA,361
421,233,DaQuan Jeffries,SG,22,SAC,2,0,11,4.5,4.5,1,0,0,,4.5,4.5,1,0,0,,4.5,0,4.5,4.5,0,0,0,4.5,9,212,119,4.5,1.03125,1,4.5,0,0.357,0,0.754651,1.03125,0.49256675,0%,2.4,9.7,4,2.5,5.8,3.6,1.5,1,2.7,0.9,4.8,3,5.43920661,0,4.5,0,4.5,0,4.5,0,0,0,0,4.5,0,4.5,15.1,-0.43,0.63,-0.41,-0.016434021,0.06,0,-0.180774228,0,11,-0.49,-0.003169716,6.5810558,-17.87862951,-1.625329956,-2.1,DaQuan JeffriesSAC,362
422,320,Adam Mokoka,G,21,CHI,2,0,6,0,39.8,0,0,15.9,0,0,23.9,0,0,0,,15.9,0,15.9,0,0,0,0,0,0,30,115,39.8,4.975,0,0,1.9875,0.354,0,0.754651,2.9875,0.477521284,0%,7.2,13.9,4.3,2.6,5.8,3.5,1.5,1,2.7,2.6,6.6,3.2,5.427443724,15.9,23.9,0,15.9,0,0,0,0,0,0,0,0,0,24.1,-0.42,-4.34,-0.63,0.213468761,0,0,1.280812566,0,6,-0.42,-0.001490455,5.988927308,-10.23849116,-1.706415193,-2.1,Adam MokokaCHI,364
423,91,Zylan Cheatham,SF,24,NOP,2,0,20,2.3,9.3,0.25,0,2.3,0,2.3,7,0.333,0,0,,0,7,7,2.3,0,0,2.3,7,4.7,53,117,9.3,3.875,0.25,2.325,0.958333333,0.356,0,0.754651,2.916666667,0.485105824,0%,3.1,9.7,3.6,2.4,5.9,3.5,1.5,1,2.7,1.1,4.7,2.7,5.370420028,2.3,7,0,0,7,2.3,0,0,2.3,0,2.3,0,4.01248053,15.4,-0.73,-4.11,-0.91,0.178579806,-0.09,0,3.571596127,0,20,-0.64,-0.007754781,7.171715893,-29.75503216,-1.487751608,-2.1,Zylan CheathamNOP,364
424,143,Terrance Ferguson,SF,21,OKC,28,28,745,3.1,8.3,0.378,2,6.5,0.313,1.1,1.8,0.607,0.5,0.6,0.778,1.2,2.4,3.5,1.7,1,0.5,1.3,6.4,8.8,100,113,8.3,128.8229167,0.378,3.1374,100.8854167,0.345,9.3125,0.7623253,27.9375,0.50953856,100%,6.4,2.2,1,1.7,3.8,2.3,1.3,0.7,2.1,2.2,1.1,0.7,3.543037974,6.5,1.8,0.6,1.2,2.4,1.7,1,0.5,1.3,2,1.1,0.5,2.473863375,9.6,-0.87,-0.98,-0.9,0.032107931,-0.09,23.92040892,0,745,0,-0.77,-0.349236768,7.407862448,-1010.628418,-1.356548212,-2.1,Terrance FergusonOKC,364
425,192,Udonis Haslem,PF,39,MIA,2,0,11,4.4,4.4,1,0,0,,4.4,4.4,1,13.3,17.7,0.75,0,13.3,13.3,0,0,0,0,13.3,22.1,191,107,4.4,1.008333333,1,4.4,0,0.357,4.05625,0.753833491,1.008333333,0.492477715,0%,2.4,9.6,6.4,2.4,6,3.4,1.5,1,2.7,0.9,4.7,4.8,5.38922355,0,4.4,17.7,0,13.3,0,0,0,0,0,4.4,13.3,0,16.8,-0.6,-4.32,-0.75,0.147606488,-0.09,0,1.623671365,0,11,-0.51,-0.003401189,9.594226202,-17.78262293,-1.616602085,-2.1,Udonis HaslemMIA,366
426,290,Boban Marjanović,C,31,DAL,17,1,167,11,20.2,0.543,0,1.2,0,11,19.1,0.576,4,5.8,0.7,5.5,15.6,21.1,2.3,0.6,0.9,4,8.1,26,108,106,20.2,70.27916667,0.543,10.9686,4.175,0.351,20.17916667,0.726517963,66.45208333,0.51817747,6%,1.4,18,5.4,3.3,8.3,3.1,1.4,1,2.9,0.5,9.4,4,6.021062076,1.2,19.1,5.8,5.5,15.6,2.3,0.6,0.9,4,0,11,4,6.96634768,24.2,-1.27,-2.17,-1.37,0.098534637,-0.2,0.967957901,15.48732641,9.823529412,157.1764706,-1.08,-0.109609503,9.348545274,-177.6424602,-1.063727307,-2.1,Boban MarjanovićDAL,368
427,317,Shake Milton,SG,23,PHI,11,0,99,7.3,20,0.366,2.4,10.7,0.227,4.9,9.3,0.526,4.9,6.3,0.769,1,6.3,7.3,3.9,0.5,0.5,6.3,7.3,21.9,84,109,20,41.25,0.366,7.32,22.06875,0.347,12.99375,0.760474847,19.18125,0.49335987,0%,9.8,9.8,5.6,2.2,6,3.6,1.4,0.9,3,3.4,4.8,4.3,5.440925229,10.7,9.3,6.3,1,6.3,3.9,0.5,0.5,6.3,2.4,4.9,4.9,5.335728629,24.1,-0.43,-2.12,-1.14,0.704995781,0.06,0,69.79458234,0,99,-0.5,-0.028213129,10.28283483,-163.1656493,-1.648137871,-2.1,Shake MiltonPHI,368
428,311,Chimezie Metu,PF,22,SAS,9,0,34,15.4,28.1,0.55,0,0,,15.4,28.1,0.55,2.8,5.6,0.5,11.2,11.2,22.5,2.8,1.4,4.2,1.4,1.4,33.7,121,106,28.1,19.90416667,0.55,15.455,0,0.357,3.966666667,0.710708816,19.90416667,0.496712939,0%,1.3,20.7,4.9,3.1,6.2,3.5,1.5,1.2,2.6,0.5,10.3,3.5,5.680131456,0,28.1,5.6,11.2,11.2,2.8,1.4,4.2,1.4,0,15.4,2.8,7.919595949,25.5,-0.73,1.46,-0.13,-0.608333885,-0.09,0,-20.68335208,0,34,-0.65,-0.013654853,6.714060266,-50.85992422,-1.495880124,-2.1,Chimezie MetuSAS,368
429,26,RJ Barrett,SG,19,NYK,33,33,1037,7.9,20.5,0.385,1.7,5.4,0.319,6.1,15,0.409,3.5,6.3,0.548,1.6,6.5,8.1,4.2,1.6,0.6,3.4,3.4,21,91,113,20.5,442.8854167,0.385,7.8925,116.6625,0.345,136.10625,0.573338272,324.0625,0.431719382,100%,5.4,14.9,6.2,1.9,6.3,4,1.5,0.7,3.1,1.9,6.4,3.5,5.743272335,5.4,15,6.3,1.6,6.5,4.2,1.6,0.6,3.4,1.7,6.1,3.5,5.832666629,22,-0.75,-0.86,-0.82,0.061388311,0.06,63.65967867,0,1037,0,-0.82,-0.518925505,3.04622366,-1380.73683,-1.331472353,-2.2,RJ BarrettNYK,369
430,419,Max Strus,SG,23,CHI,2,0,6,15.9,23.9,0.667,0,8,0,15.9,15.9,1,8,8,1,8,0,8,0,0,0,0,8,39.8,153,115,23.9,2.9875,0.667,15.9413,1,0.356,1,0.766905759,1.9875,0.496254295,0%,5.1,12.4,4.9,2.5,5.8,3.5,1.5,1,2.7,1.8,6.2,3.7,5.395430556,8,15.9,8,8,0,0,0,0,0,0,15.9,8,0,21.5,-0.38,-0.05,-0.47,0.084453995,0.06,0,0.506723967,0,6,-0.45,-0.001591893,5.988927308,-10.23849116,-1.706415193,-2.2,Max StrusCHI,369
431,275,Caris LeVert,SG,25,BRK,9,9,284,9.7,23.1,0.421,2.1,5.9,0.361,7.6,17.2,0.442,3.3,5.1,0.645,1.7,5.8,7.4,5.9,1,0.2,5.1,3.3,24.9,93,111,23.1,136.675,0.421,9.7251,34.90833333,0.357,30.175,0.687394754,101.7666667,0.46806317,100%,5.8,16.7,5,2.2,5.9,4.6,1.4,0.7,3.3,2.1,7.8,3.4,6.087747884,5.9,17.2,5.1,1.7,5.8,5.9,1,0.2,5.1,2.1,7.6,3.3,6.652067348,25.3,-0.89,-2.56,-1.84,0.949538204,0.06,269.6688498,0,284,0,-0.96,-0.169805938,5.012083508,-340.7236074,-1.199731012,-2.2,Caris LeVertBRK,369
432,327,Monte Morris,PG,24,DEN,34,0,600,8,18.3,0.437,1.7,4.2,0.412,6.3,14.1,0.444,2.2,2.9,0.771,0.8,3.5,4.4,9.1,1.9,0.7,1.6,2.1,19.9,114,108,18.3,228.75,0.437,7.9971,52.5,0.366,36.25,0.7653737,176.25,0.462868551,0%,4.2,14,3.1,1.5,4.6,7.1,1.6,0.9,2.3,1.5,6.5,2.4,6.586482805,4.2,14.1,2.9,0.8,3.5,9.1,1.9,0.7,1.6,1.7,6.3,2.2,6.255397669,19.9,-0.48,-0.5,-0.49,0.017184803,0.15,0,10.31088202,0,600,-0.62,-0.227009481,8.245977484,-926.8837766,-1.544806294,-2.2,Monte MorrisDEN,369
433,126,Luguentz Dort,SG,20,OKC,7,0,115,3.4,10.6,0.32,0.4,6,0.071,3,4.7,0.636,2.6,4.3,0.6,0.4,3.8,4.3,1.3,0.9,0,1.3,7.7,9.8,80,113,10.6,25.39583333,0.32,3.392,14.375,0.342,10.30208333,0.700316907,11.26041667,0.500317908,0%,5.8,6.1,4.4,2.1,5.5,3,1.4,0.8,2.5,2,3,3.1,4.74805066,6,4.7,4.3,0.4,3.8,1.3,0.9,0,1.3,0.4,3,2.6,2.336664289,15.1,-0.75,-2.48,-1.35,0.604072007,0.06,0,69.46828082,0,115,-0.81,-0.056785163,7.407862448,-156.0030444,-1.356548212,-2.2,Luguentz DortOKC,369
434,169,Treveon Graham,SG,26,MIN,29,20,612,4.4,12.5,0.35,1.4,6,0.231,3,6.5,0.459,1.9,2.7,0.714,2.1,5,7.1,2,1.2,0.2,1.2,4.6,12,97,113,12.5,159.375,0.35,4.375,76.5,0.328,34.425,0.728467222,82.875,0.477011309,69%,5.9,6.7,2.9,2.3,5.4,2.6,1.4,0.6,2.1,2,3.2,2.1,4.424107956,6,6.5,2.7,2.1,5,2,1.2,0.2,1.2,1.4,3,1.9,3.768288736,14.4,-0.66,-1.13,-1,0.342661065,0.06,144.6266013,65.08197057,422.0689655,189.9310345,-0.72,-0.265461816,5.80400174,-888.6968599,-1.452119052,-2.2,Treveon GrahamMIN,371
435,49,Jordan Bone,PG,22,DET,3,0,6,16.1,40.3,0.4,0,8.1,0,16.1,32.3,0.5,0,0,,0,0,0,0,0,0,16.1,16.1,32.3,52,120,40.3,5.0375,0.4,16.12,1.0125,0.356,0,0.754651,4.0375,0.488875567,0%,5.1,15.4,4.3,2.4,5.8,3.5,1.5,1,2.8,1.8,7.5,3.2,5.362817415,8.1,32.3,0,0,0,0,0,0,16.1,0,16.1,0,0,23.7,-0.8,-10.33,-0.86,0.061853603,0.15,0,0.371121619,0,6,-0.95,-0.003386887,4.776258111,-7.423658041,-1.23727634,-2.2,Jordan BoneDET,373
436,55,Avery Bradley,SG,29,LAL,20,15,484,7.1,15.6,0.456,1.2,5.2,0.226,5.9,10.4,0.571,0.7,1,0.7,1.2,4.1,5.2,2.5,1.9,0.1,2.5,4.9,16.1,95,108,15.6,157.3,0.456,7.1136,52.43333333,0.335,10.08333333,0.735716716,104.8666667,0.52541474,75%,5.2,10.5,1.5,1.8,5,2.9,1.6,0.6,2.6,1.7,5.5,1.1,4.47895388,5.2,10.4,1,1.2,4.1,2.5,1.9,0.1,2.5,1.2,5.9,0.7,3.640054945,17.3,-0.85,-1.33,-1.13,0.281875685,0.06,102.3208738,34.10695794,363,121,-0.91,-0.26996008,10.36786863,-618.801952,-1.27851643,-2.2,Avery BradleyLAL,373
437,390,Justin Robinson,PG,22,WAS,9,0,49,4.7,11.4,0.417,2.8,4.7,0.6,1.9,6.6,0.286,0,0,,0.9,3.8,4.7,6.6,0,0.9,2.8,1.9,12.3,105,122,11.4,11.6375,0.417,4.7538,4.797916667,0.361,0,0.754651,6.7375,0.478520427,0%,4.5,8.4,2.7,2.3,5.7,3.9,1.4,1,2.7,1.6,4,2.1,5.613291027,4.7,6.6,0,0.9,3.8,6.6,0,0.9,2.8,2.8,1.9,0,5.569560126,15.1,-0.39,-1.03,-0.62,0.231548177,0.15,0,11.34586068,0,49,-0.53,-0.016448899,6.175958975,-81.32610962,-1.659716523,-2.2,Justin RobinsonWAS,373
438,154,Daniel Gafford,C,21,CHI,25,0,286,8.2,12,0.681,0,0,,8.2,12,0.681,2.3,4.7,0.5,4,4.2,8.2,1.5,0.5,5.2,1.3,6.8,18.7,129,105,12,71.5,0.681,8.172,0,0.357,28.00416667,0.603001719,71.5,0.556961168,0%,0.2,12,4.7,3,5.3,2.6,1.3,2.5,2.4,0.1,6.7,2.8,4.665662958,0,12,4.7,4,4.2,1.5,0.5,5.2,1.3,0,8.2,2.3,3.507135583,16.4,-0.68,-0.62,-0.58,-0.106840986,-0.2,0,-30.55652191,0,286,-0.49,-0.082533826,5.988927308,-488.0347453,-1.706415193,-2.2,Daniel GaffordCHI,373
439,458,Coby White,SG,19,CHI,35,0,848,8.2,22.3,0.368,3.6,10.5,0.342,4.6,11.8,0.39,2.3,3,0.774,0.7,6.3,7,4.4,1.6,0.2,2.8,2.7,22.3,94,108,22.3,393.9666667,0.368,8.2064,185.5,0.351,53,0.768889918,208.4666667,0.427771632,0%,10.4,11.8,3.1,1.3,6.1,4.2,1.5,0.5,2.7,3.6,5,2.4,5.573011965,10.5,11.8,3,0.7,6.3,4.4,1.6,0.2,2.8,3.6,4.6,2.3,5.54977477,23.4,-0.42,-0.63,-0.61,0.183268088,0.06,0,155.4113385,0,848,-0.49,-0.245266529,5.988927308,-1447.040084,-1.706415193,-2.2,Coby WhiteCHI,373
440,329,Emmanuel Mudiay,PG,23,UTA,31,0,513,8.2,17.2,0.475,1.5,4.2,0.356,6.7,13,0.514,3.2,4.2,0.756,0.8,6.5,7.3,6.9,1,0.7,4.7,4.6,21,101,107,17.2,183.825,0.475,8.17,44.8875,0.357,44.8875,0.755598503,138.9375,0.501707358,0%,4.2,12.9,4.3,1.6,6.2,5.6,1.3,0.9,3.4,1.5,6.5,3.2,6.580791532,4.2,13,4.2,0.8,6.5,6.9,1,0.7,4.7,1.5,6.7,3.2,7.09718254,20.7,-1,-1.42,-1.21,0.212336237,0.15,0,108.9284897,0,513,-1.14,-0.359115026,6.169737968,-544.5926058,-1.061584027,-2.2,Emmanuel MudiayUTA,374
441,360,Anžejs Pasečņiks,C,24,WAS,8,0,169,6.6,13.2,0.5,0,0.3,0,6.6,12.9,0.511,3.6,6.3,0.565,4.9,8.2,13.2,2.5,0.8,0.5,1.6,7.4,16.8,114,117,13.2,46.475,0.5,6.6,1.05625,0.355,22.18125,0.652551584,45.41875,0.494360418,0%,0.6,12.7,5.8,3.1,6.5,3.2,1.4,0.9,2.5,0.2,6.3,3.8,5.535518426,0.3,12.9,6.3,4.9,8.2,2.5,0.8,0.5,1.6,0,6.6,3.6,5.722761571,17,-0.74,-0.79,-0.64,-0.095477317,-0.2,0,-16.13566652,0,169,-0.54,-0.057917418,6.175958975,-280.4920924,-1.659716523,-2.2,Anžejs PasečņiksWAS,374
442,117,Dewayne Dedmon,C,30,SAC,23,4,312,7,16.7,0.419,1.7,7.6,0.229,5.2,9,0.579,1.7,2.1,0.846,4.1,9.8,14,1.3,1.4,1.9,5.1,8.7,17.4,87,108,16.7,108.55,0.419,6.9973,49.4,0.336,13.65,0.792817106,58.5,0.516665985,17%,7.4,9.2,2.6,3.1,7.4,2.5,1.5,1.4,3.3,2.5,4.8,2,5.097025188,7.6,9,2.1,4.1,9.8,1.3,1.4,1.9,5.1,1.7,5.2,1.7,4.250882261,19.1,-0.79,-1.83,-1.39,0.599751227,-0.2,32.5430231,154.5793597,54.26086957,257.7391304,-0.6,-0.109670976,6.5810558,-507.1029462,-1.625329956,-2.2,Dewayne DedmonSAC,379
443,138,Drew Eubanks,PF,22,SAS,5,0,34,11.2,18.2,0.615,0,0,,11.2,18.2,0.615,1.4,1.4,1,8.4,14,22.5,2.8,0,1.4,5.6,5.6,23.9,110,111,18.2,12.89166667,0.615,11.193,0,0.357,0.991666667,0.766808696,12.89166667,0.499971265,0%,1.3,15.3,3.6,2.9,6.4,3.5,1.4,1.1,2.8,0.5,7.6,2.7,5.676262922,0,18.2,1.4,8.4,14,2.8,0,1.4,5.6,0,11.2,1.4,7.919595949,19.4,-0.82,-1.01,-0.58,-0.239163449,-0.09,0,-8.131557257,0,34,-0.74,-0.015518144,6.714060266,-50.85992422,-1.495880124,-2.2,Drew EubanksSAS,380
