RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,playerId,gameDate
-0.36,347.0,-0.79,480.0,0.43,145.0,112.93,1629057.0,1620964800000
-0.27,336.0,0.63,86.0,-0.9,469.0,112.93,1629060.0,1620964800000
-0.05,267.0,0.17,204.0,-0.22,332.0,112.93,1629066.0,1620964800000
0.28,179.0,1.36,17.0,-1.08,488.0,112.93,1629067.0,1620964800000
-0.48,375.0,-0.29,374.0,-0.19,318.0,112.93,1629076.0,1620964800000
0.0,253.0,0.0,266.0,0.0,235.0,112.93,1629091.0,1620964800000
0.92,106.0,0.6,93.0,0.32,163.0,112.93,1629103.0,1620964800000
-0.74,420.0,-0.33,391.0,-0.41,385.0,112.93,1629109.0,1620964800000
0.02,243.0,0.0,264.0,0.02,227.0,112.93,1629117.0,1620964800000
-0.25,325.0,-0.02,275.0,-0.23,335.0,112.93,1629121.0,1620964800000
0.99,96.0,1.24,22.0,-0.26,344.0,112.93,1629130.0,1620964800000
-0.14,294.0,-0.6,448.0,0.46,137.0,112.93,1629134.0,1620964800000
-0.26,331.0,0.18,198.0,-0.44,389.0,112.93,1629139.0,1620964800000
-0.62,404.0,0.81,61.0,-1.43,517.0,112.93,1629162.0,1620964800000
-0.46,371.0,0.11,220.0,-0.57,420.0,112.93,1629164.0,1620964800000
0.52,147.0,0.66,78.0,-0.14,295.0,112.93,1629185.0,1620964800000
-0.38,348.0,-0.06,292.0,-0.32,358.0,112.93,1629216.0,1620964800000
-0.84,435.0,0.26,165.0,-1.1,491.0,112.93,1629234.0,1620964800000
-0.03,263.0,-0.03,279.0,-0.0,239.0,112.93,1629244.0,1620964800000
1.4,61.0,1.21,25.0,0.19,186.0,112.93,1629308.0,1620964800000
-0.66,408.0,-0.11,314.0,-0.55,413.0,112.93,1629346.0,1620964800000
-0.06,270.0,1.01,40.0,-1.07,486.0,112.93,1629599.0,1620964800000
0.49,149.0,0.44,122.0,0.05,219.0,112.93,1629603.0,1620964800000
0.11,223.0,0.41,132.0,-0.3,354.0,112.93,1629604.0,1620964800000
0.65,132.0,0.17,203.0,0.48,132.0,112.93,1629605.0,1620964800000
-0.29,338.0,-0.32,381.0,0.03,226.0,112.93,1629606.0,1620964800000
-0.16,301.0,-0.01,272.0,-0.16,302.0,112.93,1629607.0,1620964800000
-0.16,300.0,-0.45,423.0,0.28,167.0,112.93,1629610.0,1620964800000
0.44,154.0,-0.06,295.0,0.5,130.0,112.93,1629611.0,1620964800000
-0.53,386.0,-0.41,416.0,-0.12,284.0,112.93,1629617.0,1620964800000
-0.77,424.0,-0.53,439.0,-0.24,338.0,112.93,1629620.0,1620964800000
-0.69,412.0,-0.77,471.0,0.07,211.0,112.93,1629622.0,1620964800000
-1.43,495.0,-0.73,465.0,-0.7,443.0,112.93,1629626.0,1620964800000
1.46,58.0,-0.22,355.0,1.69,31.0,112.93,1629627.0,1620964800000
1.49,56.0,0.94,48.0,0.55,122.0,112.93,1629628.0,1620964800000
-0.86,437.0,-0.81,483.0,-0.05,257.0,112.93,1629629.0,1620964800000
1.04,87.0,-0.82,484.0,1.86,18.0,112.93,1629630.0,1620964800000
0.79,114.0,1.34,18.0,-0.55,414.0,112.93,1629631.0,1620964800000
-0.18,306.0,-0.06,296.0,-0.12,285.0,112.93,1629632.0,1620964800000
-0.98,449.0,0.48,114.0,-1.46,518.0,112.93,1629633.0,1620964800000
-0.55,391.0,-0.45,424.0,-0.1,278.0,112.93,1629634.0,1620964800000
-1.76,510.0,-1.07,507.0,-0.69,439.0,112.93,1629635.0,1620964800000
-0.82,431.0,-0.21,350.0,-0.61,426.0,112.93,1629636.0,1620964800000
-0.41,354.0,0.98,44.0,-1.39,516.0,112.93,1629637.0,1620964800000
-0.57,397.0,-0.07,298.0,-0.5,399.0,112.93,1629638.0,1620964800000
-1.27,484.0,-0.79,477.0,-0.48,398.0,112.93,1629639.0,1620964800000
-1.48,499.0,-0.74,467.0,-0.74,455.0,112.93,1629640.0,1620964800000
-0.4,350.0,0.17,202.0,-0.56,418.0,112.93,1629641.0,1620964800000
-0.48,374.0,-1.31,522.0,0.84,82.0,112.93,1629642.0,1620964800000
0.09,229.0,0.56,101.0,-0.47,397.0,112.93,1629643.0,1620964800000
-1.38,494.0,-0.19,346.0,-1.19,500.0,112.93,1629644.0,1620964800000
-2.14,520.0,-1.74,530.0,-0.4,384.0,112.93,1629645.0,1620964800000
-2.68,534.0,-0.42,418.0,-2.26,534.0,112.93,1629647.0,1620964800000
-1.13,466.0,-0.36,400.0,-0.77,457.0,112.93,1629648.0,1620964800000
-0.15,298.0,-0.28,372.0,0.13,197.0,112.93,1629649.0,1620964800000
-2.79,535.0,-1.25,519.0,-1.54,522.0,112.93,1629650.0,1620964800000
2.16,20.0,1.65,9.0,0.51,126.0,112.93,1629651.0,1620964800000
0.26,186.0,0.42,130.0,-0.16,303.0,112.93,1629652.0,1620964800000
0.2,197.0,0.22,179.0,-0.02,245.0,112.93,1629653.0,1620964800000
1.39,62.0,0.44,123.0,0.95,69.0,112.93,1629655.0,1620964800000
-0.5,379.0,-0.53,441.0,0.04,222.0,112.93,1629657.0,1620964800000
-0.2,312.0,0.12,213.0,-0.33,360.0,112.93,1629658.0,1620964800000
0.1,226.0,0.69,74.0,-0.58,422.0,112.93,1629659.0,1620964800000
-0.65,407.0,-0.46,425.0,-0.2,321.0,112.93,1629660.0,1620964800000
0.88,107.0,0.71,69.0,0.17,190.0,112.93,1629661.0,1620964800000
-1.46,497.0,-0.16,334.0,-1.3,510.0,112.93,1629662.0,1620964800000
0.34,172.0,0.34,145.0,-0.0,237.0,112.93,1629663.0,1620964800000
-0.06,271.0,0.05,240.0,-0.11,283.0,112.93,1629665.0,1620964800000
-2.37,528.0,-1.25,520.0,-1.12,494.0,112.93,1629667.0,1620964800000
-1.33,489.0,-0.34,393.0,-0.99,477.0,112.93,1629669.0,1620964800000
0.02,245.0,0.19,194.0,-0.17,311.0,112.93,1629670.0,1620964800000
-0.0,255.0,0.32,150.0,-0.32,359.0,112.93,1629671.0,1620964800000
-1.12,465.0,-0.46,426.0,-0.66,433.0,112.93,1629672.0,1620964800000
0.17,203.0,0.34,147.0,-0.17,308.0,112.93,1629673.0,1620964800000
-3.02,537.0,-0.71,461.0,-2.31,535.0,112.93,1629675.0,1620964800000
-2.59,533.0,-0.89,489.0,-1.7,525.0,112.93,1629676.0,1620964800000
-0.26,327.0,0.25,167.0,-0.51,404.0,112.93,1629677.0,1620964800000
1.81,36.0,0.84,57.0,0.98,65.0,112.93,1629680.0,1620964800000
0.69,129.0,0.57,100.0,0.11,204.0,112.93,1629681.0,1620964800000
-0.73,417.0,-0.37,403.0,-0.35,370.0,112.93,1629682.0,1620964800000
-1.03,454.0,-0.35,399.0,-0.68,437.0,112.93,1629683.0,1620964800000
-0.41,355.0,0.26,164.0,-0.67,436.0,112.93,1629684.0,1620964800000
0.18,202.0,-0.02,274.0,0.2,184.0,112.93,1629685.0,1620964800000
-0.45,367.0,-0.08,304.0,-0.37,375.0,112.93,1629686.0,1620964800000
-0.12,288.0,0.23,173.0,-0.35,369.0,112.93,1629690.0,1620964800000
0.14,211.0,0.09,227.0,0.05,218.0,112.93,1629712.0,1620964800000
-0.76,422.0,-0.12,317.0,-0.64,431.0,112.93,1629713.0,1620964800000
-0.46,370.0,-0.32,385.0,-0.14,293.0,112.93,1629714.0,1620964800000
0.12,218.0,0.36,137.0,-0.24,341.0,112.93,1629716.0,1620964800000
-0.78,427.0,-0.34,392.0,-0.45,391.0,112.93,1629717.0,1620964800000
-0.5,380.0,-0.19,343.0,-0.31,355.0,112.93,1629718.0,1620964800000
0.56,142.0,0.14,208.0,0.42,148.0,112.93,1629719.0,1620964800000
0.73,122.0,-0.03,282.0,0.76,91.0,112.93,1629723.0,1620964800000
-0.77,423.0,-0.38,404.0,-0.39,380.0,112.93,1629725.0,1620964800000
-1.25,478.0,-0.74,469.0,-0.51,403.0,112.93,1629726.0,1620964800000
0.1,228.0,0.19,188.0,-0.1,279.0,112.93,1629730.0,1620964800000
-1.36,492.0,-0.42,417.0,-0.94,472.0,112.93,1629731.0,1620964800000
-0.07,275.0,0.09,226.0,-0.16,307.0,112.93,1629735.0,1620964800000
-0.2,310.0,0.01,261.0,-0.21,326.0,112.93,1629738.0,1620964800000
0.28,180.0,1.13,34.0,-0.85,465.0,112.93,1629740.0,1620964800000
-0.08,278.0,0.24,169.0,-0.32,357.0,112.93,1629743.0,1620964800000
-1.03,455.0,-0.1,311.0,-0.93,471.0,112.93,1629744.0,1620964800000
0.51,148.0,0.14,209.0,0.37,154.0,112.93,1629750.0,1620964800000
-0.58,399.0,-0.03,284.0,-0.55,409.0,112.93,1629751.0,1620964800000
-1.6,503.0,-0.89,488.0,-0.71,446.0,112.93,1629752.0,1620964800000
-0.33,344.0,0.22,177.0,-0.55,410.0,112.93,1629833.0,1620964800000
-0.15,296.0,-0.12,321.0,-0.02,246.0,112.93,1629962.0,1620964800000
-0.91,445.0,-1.32,523.0,0.41,149.0,112.93,1630162.0,1620964800000
-1.33,490.0,-0.78,473.0,-0.55,412.0,112.93,1630163.0,1620964800000
-2.44,529.0,-0.12,320.0,-2.32,536.0,112.93,1630164.0,1620964800000
-1.66,507.0,-0.32,387.0,-1.34,514.0,112.93,1630165.0,1620964800000
-0.27,335.0,0.38,135.0,-0.65,432.0,112.93,1630166.0,1620964800000
-0.2,311.0,-0.32,386.0,0.12,201.0,112.93,1630167.0,1620964800000
-1.61,504.0,-1.36,524.0,-0.25,343.0,112.93,1630168.0,1620964800000
-1.19,471.0,-1.1,511.0,-0.09,270.0,112.93,1630169.0,1620964800000
-0.49,378.0,-0.16,333.0,-0.33,363.0,112.93,1630170.0,1620964800000
-1.26,480.0,-0.24,361.0,-1.02,480.0,112.93,1630171.0,1620964800000
-2.33,527.0,-0.74,466.0,-1.6,523.0,112.93,1630172.0,1620964800000
-1.08,462.0,0.18,200.0,-1.25,508.0,112.93,1630173.0,1620964800000
-0.08,276.0,0.06,236.0,-0.14,292.0,112.93,1630174.0,1620964800000
-2.24,525.0,-1.06,506.0,-1.18,499.0,112.93,1630175.0,1620964800000
-0.16,299.0,-0.07,297.0,-0.09,274.0,112.93,1630176.0,1620964800000
-4.18,539.0,-0.46,427.0,-3.72,539.0,112.93,1630177.0,1620964800000
-1.31,487.0,-0.79,479.0,-0.52,406.0,112.93,1630178.0,1620964800000
-0.1,282.0,0.35,142.0,-0.44,390.0,112.93,1630179.0,1620964800000
-1.06,460.0,0.19,192.0,-1.25,507.0,112.93,1630180.0,1620964800000
-3.17,538.0,-1.98,537.0,-1.2,501.0,112.93,1630181.0,1620964800000
0.07,235.0,0.65,79.0,-0.59,423.0,112.93,1630182.0,1620964800000
-0.18,305.0,-0.55,442.0,0.37,157.0,112.93,1630183.0,1620964800000
0.28,181.0,0.43,125.0,-0.16,304.0,112.93,1630184.0,1620964800000
-1.09,463.0,-0.32,384.0,-0.77,458.0,112.93,1630185.0,1620964800000
0.13,213.0,0.1,223.0,0.03,223.0,112.93,1630186.0,1620964800000
0.22,190.0,0.32,151.0,-0.09,276.0,112.93,1630187.0,1620964800000
-0.25,324.0,-0.04,286.0,-0.21,331.0,112.93,1630188.0,1620964800000
-0.53,389.0,-0.07,299.0,-0.46,393.0,112.93,1630189.0,1620964800000
-0.64,405.0,-0.4,408.0,-0.24,339.0,112.93,1630190.0,1620964800000
0.32,173.0,0.51,109.0,-0.19,317.0,112.93,1630191.0,1620964800000
-1.43,496.0,-0.71,458.0,-0.72,451.0,112.93,1630192.0,1620964800000
1.32,67.0,0.54,105.0,0.78,87.0,112.93,1630193.0,1620964800000
0.81,113.0,0.68,75.0,0.13,198.0,112.93,1630194.0,1620964800000
-2.93,536.0,-0.93,493.0,-2.0,531.0,112.93,1630197.0,1620964800000
0.08,230.0,0.24,170.0,-0.15,300.0,112.93,1630198.0,1620964800000
0.07,234.0,0.43,128.0,-0.36,372.0,112.93,1630199.0,1620964800000
-1.07,461.0,-0.38,405.0,-0.7,442.0,112.93,1630200.0,1620964800000
-1.46,498.0,0.21,185.0,-1.67,524.0,112.93,1630201.0,1620964800000
0.12,216.0,-0.44,422.0,0.56,119.0,112.93,1630202.0,1620964800000
-0.12,292.0,-0.05,290.0,-0.07,262.0,112.93,1630203.0,1620964800000
-0.08,279.0,0.02,260.0,-0.1,280.0,112.93,1630204.0,1620964800000
-0.74,419.0,-0.37,402.0,-0.36,374.0,112.93,1630205.0,1620964800000
0.07,233.0,0.03,251.0,0.04,220.0,112.93,1630206.0,1620964800000
-0.9,442.0,-0.28,370.0,-0.62,430.0,112.93,1630207.0,1620964800000
-0.39,349.0,-0.12,319.0,-0.27,346.0,112.93,1630208.0,1620964800000
-1.05,456.0,-0.13,326.0,-0.91,470.0,112.93,1630210.0,1620964800000
-0.35,346.0,-0.19,347.0,-0.16,305.0,112.93,1630211.0,1620964800000
0.71,124.0,0.64,81.0,0.06,215.0,112.93,1630214.0,1620964800000
-0.79,430.0,-0.28,373.0,-0.5,401.0,112.93,1630216.0,1620964800000
0.07,232.0,-0.49,432.0,0.56,120.0,112.93,1630217.0,1620964800000
0.14,212.0,0.05,241.0,0.09,208.0,112.93,1630218.0,1620964800000
-0.11,285.0,-0.14,328.0,0.03,225.0,112.93,1630219.0,1620964800000
-0.95,448.0,-0.24,362.0,-0.71,444.0,112.93,1630221.0,1620964800000
-1.26,479.0,-0.19,345.0,-1.07,485.0,112.93,1630222.0,1620964800000
0.47,150.0,0.28,160.0,0.19,187.0,112.93,1630223.0,1620964800000
-0.43,360.0,0.03,249.0,-0.46,395.0,112.93,1630230.0,1620964800000
-2.11,518.0,-1.56,528.0,-0.56,416.0,112.93,1630231.0,1620964800000
-0.9,440.0,-0.4,407.0,-0.5,402.0,112.93,1630233.0,1620964800000
-0.12,289.0,0.01,263.0,-0.12,288.0,112.93,1630234.0,1620964800000
-0.82,433.0,-0.86,487.0,0.04,221.0,112.93,1630235.0,1620964800000
-0.56,395.0,-0.32,382.0,-0.24,336.0,112.93,1630237.0,1620964800000
-0.08,280.0,-0.04,287.0,-0.05,256.0,112.93,1630238.0,1620964800000
-1.27,481.0,-0.56,445.0,-0.71,445.0,112.93,1630240.0,1620964800000
-0.19,307.0,0.01,262.0,-0.2,320.0,112.93,1630241.0,1620964800000
-0.89,439.0,0.05,238.0,-0.94,473.0,112.93,1630253.0,1620964800000
-0.23,316.0,-0.4,409.0,0.17,188.0,112.93,1630256.0,1620964800000
0.11,221.0,0.21,182.0,-0.1,281.0,112.93,1630264.0,1620964800000
-0.19,308.0,-0.1,312.0,-0.09,273.0,112.93,1630266.0,1620964800000
-0.02,260.0,0.33,149.0,-0.35,367.0,112.93,1630267.0,1620964800000
-0.52,384.0,-0.23,358.0,-0.29,350.0,112.93,1630268.0,1620964800000
-0.52,385.0,-0.17,340.0,-0.35,368.0,112.93,1630271.0,1620964800000
-0.85,436.0,-0.25,364.0,-0.6,425.0,112.93,1630273.0,1620964800000
-0.48,376.0,-0.4,413.0,-0.08,268.0,112.93,1630466.0,1620964800000
2.87,7.0,1.21,26.0,1.67,32.0,113.03,2544.0,1621656000000
-1.13,470.0,-1.78,535.0,0.65,108.0,113.03,2546.0,1621656000000
0.06,232.0,-0.02,272.0,0.08,216.0,113.03,2617.0,1621656000000
-1.53,501.0,-0.03,274.0,-1.5,521.0,113.03,2730.0,1621656000000
-0.34,348.0,-0.02,267.0,-0.32,357.0,113.03,2738.0,1621656000000
-0.61,395.0,-0.29,371.0,-0.32,355.0,113.03,2760.0,1621656000000
0.64,136.0,0.09,213.0,0.54,124.0,113.03,2772.0,1621656000000
1.67,46.0,0.92,52.0,0.75,92.0,113.03,101108.0,1621656000000
-0.05,262.0,0.1,210.0,-0.15,298.0,113.03,101141.0,1621656000000
-0.37,350.0,-0.6,452.0,0.22,178.0,113.03,101150.0,1621656000000
0.08,229.0,-0.11,302.0,0.19,183.0,113.03,200746.0,1621656000000
0.95,93.0,1.34,16.0,-0.4,384.0,113.03,200752.0,1621656000000
-0.03,253.0,-0.19,344.0,0.15,189.0,113.03,200755.0,1621656000000
-0.25,324.0,0.08,223.0,-0.33,363.0,113.03,200765.0,1621656000000
-0.74,417.0,-1.06,504.0,0.32,166.0,113.03,200768.0,1621656000000
-2.17,522.0,-1.64,530.0,-0.53,407.0,113.03,200782.0,1621656000000
0.32,172.0,-0.16,335.0,0.49,132.0,113.03,200794.0,1621656000000
2.73,9.0,0.43,123.0,2.3,9.0,113.03,201142.0,1621656000000
-0.13,289.0,0.97,42.0,-1.09,494.0,113.03,201143.0,1621656000000
3.62,4.0,2.25,2.0,1.37,44.0,113.03,201144.0,1621656000000
0.63,137.0,-0.41,410.0,1.04,57.0,113.03,201145.0,1621656000000
2.68,10.0,-0.14,325.0,2.82,3.0,113.03,201152.0,1621656000000
0.0,244.0,0.21,183.0,-0.2,317.0,113.03,201162.0,1621656000000
0.27,180.0,0.93,51.0,-0.66,438.0,113.03,201188.0,1621656000000
0.21,193.0,0.22,177.0,-0.01,238.0,113.03,201229.0,1621656000000
0.9,97.0,0.94,46.0,-0.04,249.0,113.03,201565.0,1621656000000
-0.11,277.0,0.35,148.0,-0.46,392.0,113.03,201566.0,1621656000000
0.14,215.0,-0.23,358.0,0.37,158.0,113.03,201567.0,1621656000000
0.73,119.0,-0.12,318.0,0.85,78.0,113.03,201568.0,1621656000000
-0.16,296.0,0.05,237.0,-0.2,316.0,113.03,201569.0,1621656000000
-0.82,433.0,-1.35,524.0,0.53,125.0,113.03,201571.0,1621656000000
1.73,42.0,0.75,70.0,0.97,61.0,113.03,201572.0,1621656000000
-0.61,396.0,0.44,120.0,-1.05,487.0,113.03,201577.0,1621656000000
-0.28,337.0,0.81,61.0,-1.09,495.0,113.03,201580.0,1621656000000
0.67,129.0,0.01,256.0,0.66,105.0,113.03,201586.0,1621656000000
2.14,22.0,0.75,71.0,1.39,41.0,113.03,201587.0,1621656000000
0.15,211.0,-0.33,389.0,0.48,134.0,113.03,201588.0,1621656000000
-1.35,492.0,-0.77,479.0,-0.58,422.0,113.03,201599.0,1621656000000
0.46,152.0,0.32,155.0,0.14,192.0,113.03,201609.0,1621656000000
1.03,84.0,0.43,124.0,0.6,116.0,113.03,201933.0,1621656000000
0.82,109.0,-0.91,494.0,1.72,27.0,113.03,201935.0,1621656000000
-0.76,422.0,-0.37,400.0,-0.39,382.0,113.03,201937.0,1621656000000
2.31,18.0,0.2,184.0,2.1,15.0,113.03,201939.0,1621656000000
-0.84,435.0,-1.91,537.0,1.07,54.0,113.03,201942.0,1621656000000
-1.49,499.0,-0.31,379.0,-1.18,501.0,113.03,201949.0,1621656000000
2.1,23.0,0.35,149.0,1.75,24.0,113.03,201950.0,1621656000000
0.52,147.0,-0.44,420.0,0.96,62.0,113.03,201952.0,1621656000000
1.78,39.0,1.04,37.0,0.74,95.0,113.03,201959.0,1621656000000
-0.47,370.0,-1.09,509.0,0.62,115.0,113.03,201961.0,1621656000000
0.69,124.0,0.59,93.0,0.11,208.0,113.03,201976.0,1621656000000
1.53,53.0,0.49,113.0,1.04,56.0,113.03,201980.0,1621656000000
0.73,120.0,1.32,19.0,-0.59,429.0,113.03,201988.0,1621656000000
1.13,80.0,0.78,67.0,0.35,162.0,113.03,202066.0,1621656000000
0.24,186.0,0.56,100.0,-0.32,356.0,113.03,202083.0,1621656000000
-0.82,432.0,0.23,175.0,-1.05,486.0,113.03,202322.0,1621656000000
-0.82,434.0,-1.19,515.0,0.37,159.0,113.03,202324.0,1621656000000
-0.45,365.0,0.6,88.0,-1.05,485.0,113.03,202326.0,1621656000000
-0.23,317.0,0.46,117.0,-0.7,444.0,113.03,202329.0,1621656000000
0.66,132.0,0.39,134.0,0.27,174.0,113.03,202330.0,1621656000000
3.71,3.0,2.01,4.0,1.7,28.0,113.03,202331.0,1621656000000
-0.16,297.0,0.41,130.0,-0.56,419.0,113.03,202334.0,1621656000000
-0.23,315.0,-0.23,355.0,-0.0,236.0,113.03,202335.0,1621656000000
-0.54,381.0,-1.09,508.0,0.55,123.0,113.03,202339.0,1621656000000
-0.95,445.0,-0.51,439.0,-0.44,390.0,113.03,202340.0,1621656000000
-0.66,407.0,-0.11,304.0,-0.55,417.0,113.03,202355.0,1621656000000
-0.97,448.0,-1.11,512.0,0.14,195.0,113.03,202357.0,1621656000000
0.55,143.0,0.39,137.0,0.16,188.0,113.03,202397.0,1621656000000
1.24,70.0,-0.69,465.0,1.93,17.0,113.03,202681.0,1621656000000
1.59,50.0,-0.67,461.0,2.26,10.0,113.03,202683.0,1621656000000
0.46,153.0,0.47,116.0,-0.01,237.0,113.03,202684.0,1621656000000
1.37,65.0,0.71,73.0,0.66,104.0,113.03,202685.0,1621656000000
-2.16,520.0,-0.32,381.0,-1.85,529.0,113.03,202687.0,1621656000000
0.95,94.0,0.19,190.0,0.76,88.0,113.03,202689.0,1621656000000
0.67,130.0,0.59,92.0,0.08,218.0,113.03,202692.0,1621656000000
-0.12,287.0,0.36,144.0,-0.48,394.0,113.03,202693.0,1621656000000
0.35,169.0,-1.28,520.0,1.63,33.0,113.03,202694.0,1621656000000
3.84,2.0,0.9,53.0,2.94,1.0,113.03,202695.0,1621656000000
-1.83,512.0,-0.67,462.0,-1.16,500.0,113.03,202696.0,1621656000000
-0.03,251.0,0.04,238.0,-0.07,261.0,113.03,202697.0,1621656000000
1.22,71.0,1.36,15.0,-0.14,293.0,113.03,202699.0,1621656000000
2.35,16.0,0.61,86.0,1.75,25.0,113.03,202704.0,1621656000000
-1.22,478.0,-1.11,511.0,-0.11,279.0,113.03,202709.0,1621656000000
2.46,15.0,1.71,8.0,0.76,89.0,113.03,202710.0,1621656000000
1.33,66.0,0.53,104.0,0.81,84.0,113.03,202711.0,1621656000000
1.15,78.0,-0.32,380.0,1.47,38.0,113.03,202722.0,1621656000000
-0.74,418.0,-0.16,333.0,-0.59,426.0,113.03,202734.0,1621656000000
0.19,202.0,0.17,194.0,0.01,231.0,113.03,202738.0,1621656000000
-0.9,442.0,1.16,28.0,-2.06,532.0,113.03,202954.0,1621656000000
1.16,77.0,0.68,77.0,0.49,133.0,113.03,203076.0,1621656000000
0.63,138.0,-1.49,526.0,2.12,14.0,113.03,203078.0,1621656000000
1.66,47.0,-1.26,519.0,2.93,2.0,113.03,203081.0,1621656000000
-1.12,469.0,-0.11,303.0,-1.01,479.0,113.03,203082.0,1621656000000
-0.21,311.0,-0.15,329.0,-0.06,257.0,113.03,203083.0,1621656000000
0.59,139.0,-0.18,339.0,0.77,87.0,113.03,203084.0,1621656000000
0.09,228.0,-0.33,388.0,0.42,151.0,113.03,203085.0,1621656000000
-0.11,282.0,-0.04,277.0,-0.08,265.0,113.03,203086.0,1621656000000
-0.45,366.0,-0.87,489.0,0.42,152.0,113.03,203087.0,1621656000000
-0.78,428.0,-0.45,425.0,-0.33,360.0,113.03,203090.0,1621656000000
0.53,146.0,-0.49,432.0,1.02,58.0,113.03,203095.0,1621656000000
0.4,163.0,0.43,126.0,-0.03,245.0,113.03,203107.0,1621656000000
1.41,60.0,1.31,21.0,0.1,211.0,113.03,203109.0,1621656000000
2.74,8.0,0.57,96.0,2.17,12.0,113.03,203110.0,1621656000000
0.82,108.0,-0.06,289.0,0.88,74.0,113.03,203114.0,1621656000000
1.17,76.0,-0.21,350.0,1.38,43.0,113.03,203115.0,1621656000000
-0.54,382.0,0.32,154.0,-0.86,466.0,113.03,203118.0,1621656000000
0.99,90.0,0.67,78.0,0.32,168.0,113.03,203121.0,1621656000000
1.52,56.0,1.62,9.0,-0.11,278.0,113.03,203145.0,1621656000000
0.23,190.0,0.06,231.0,0.17,187.0,113.03,203200.0,1621656000000
0.68,126.0,0.27,167.0,0.41,155.0,113.03,203210.0,1621656000000
0.01,241.0,0.03,245.0,-0.02,240.0,113.03,203263.0,1621656000000
-1.75,508.0,-0.25,360.0,-1.5,520.0,113.03,203382.0,1621656000000
-0.78,427.0,-0.45,422.0,-0.33,364.0,113.03,203457.0,1621656000000
-0.97,451.0,0.31,157.0,-1.29,510.0,113.03,203458.0,1621656000000
-0.43,359.0,-0.16,331.0,-0.27,346.0,113.03,203460.0,1621656000000
-0.58,392.0,0.05,232.0,-0.63,434.0,113.03,203463.0,1621656000000
1.52,54.0,-0.16,336.0,1.68,30.0,113.03,203468.0,1621656000000
0.48,150.0,-0.14,323.0,0.62,114.0,113.03,203469.0,1621656000000
0.2,199.0,-0.3,374.0,0.5,130.0,113.03,203471.0,1621656000000
0.79,110.0,0.02,249.0,0.77,86.0,113.03,203473.0,1621656000000
-0.89,441.0,-0.63,457.0,-0.26,343.0,113.03,203476.0,1621656000000
0.03,236.0,-0.53,443.0,0.56,122.0,113.03,203482.0,1621656000000
0.99,89.0,0.95,45.0,0.04,224.0,113.03,203484.0,1621656000000
-0.97,449.0,-0.86,487.0,-0.11,282.0,113.03,203486.0,1621656000000
0.45,155.0,1.59,11.0,-1.14,499.0,113.03,203487.0,1621656000000
1.12,81.0,1.54,13.0,-0.42,386.0,113.03,203488.0,1621656000000
-0.28,340.0,0.09,216.0,-0.37,377.0,113.03,203490.0,1621656000000
0.86,103.0,0.96,43.0,-0.1,276.0,113.03,203493.0,1621656000000
1.95,31.0,0.14,200.0,1.81,20.0,113.03,203496.0,1621656000000
4.51,1.0,2.73,1.0,1.78,21.0,113.03,203497.0,1621656000000
0.68,127.0,-0.46,427.0,1.14,49.0,113.03,203500.0,1621656000000
0.01,240.0,-0.64,459.0,0.65,106.0,113.03,203501.0,1621656000000
0.02,239.0,-0.11,307.0,0.13,201.0,113.03,203503.0,1621656000000
-0.74,416.0,-0.7,468.0,-0.04,247.0,113.03,203504.0,1621656000000
-0.28,336.0,0.5,110.0,-0.78,458.0,113.03,203506.0,1621656000000
2.2,20.0,1.18,27.0,1.02,59.0,113.03,203507.0,1621656000000
0.15,210.0,0.05,236.0,0.1,209.0,113.03,203516.0,1621656000000
0.0,243.0,-0.23,356.0,0.23,176.0,113.03,203521.0,1621656000000
-0.02,250.0,-0.5,435.0,0.48,135.0,113.03,203524.0,1621656000000
0.72,121.0,0.6,89.0,0.12,204.0,113.03,203526.0,1621656000000
1.27,68.0,0.55,102.0,0.73,97.0,113.03,203552.0,1621656000000
0.25,183.0,-0.19,345.0,0.44,141.0,113.03,203585.0,1621656000000
0.77,113.0,0.65,81.0,0.13,202.0,113.03,203648.0,1621656000000
0.31,176.0,0.11,206.0,0.19,182.0,113.03,203658.0,1621656000000
0.79,111.0,-0.6,453.0,1.39,42.0,113.03,203897.0,1621656000000
-1.46,495.0,-0.7,469.0,-0.76,454.0,113.03,203901.0,1621656000000
0.83,107.0,-0.05,282.0,0.88,76.0,113.03,203903.0,1621656000000
-0.45,364.0,-0.1,297.0,-0.35,369.0,113.03,203914.0,1621656000000
0.71,123.0,0.57,97.0,0.14,194.0,113.03,203915.0,1621656000000
-1.76,510.0,-0.74,476.0,-1.02,482.0,113.03,203918.0,1621656000000
-0.11,283.0,0.37,139.0,-0.48,395.0,113.03,203920.0,1621656000000
-1.61,503.0,-1.07,507.0,-0.54,410.0,113.03,203922.0,1621656000000
-0.03,252.0,0.04,239.0,-0.07,264.0,113.03,203924.0,1621656000000
2.53,13.0,0.65,79.0,1.88,19.0,113.03,203925.0,1621656000000
-0.61,399.0,-0.81,482.0,0.19,181.0,113.03,203926.0,1621656000000
1.03,85.0,0.04,240.0,0.99,60.0,113.03,203932.0,1621656000000
0.22,191.0,0.15,199.0,0.07,221.0,113.03,203933.0,1621656000000
1.0,88.0,-0.06,290.0,1.06,55.0,113.03,203935.0,1621656000000
